SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22019,1610612738,BOS,Boston Celtics,21900717,1/30/2020,BOS vs. GSW,W,241,119,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,22,24,15,1,0,Home,GSW
22019,1610612764,WAS,Washington Wizards,21900715,1/30/2020,WAS vs. CHA,W,241,121,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,14,1,0,Home,CHA
22019,1610612747,LAL,Los Angeles Lakers,21900726,1/31/2020,LAL vs. POR,L,239,119,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,18,21,-8,0,1,Home,POR
22019,1610612756,PHX,Phoenix Suns,21900725,1/31/2020,PHX vs. OKC,L,239,107,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,19,25,-4,0,1,Home,OKC
22019,1610612743,DEN,Denver Nuggets,21900724,1/31/2020,DEN @ MIL,W,239,127,48,100,0.48,22,46,0.478,9,9,1,7,43,50,29,8,10,12,19,12,1,0,Away,MIL
22019,1610612745,HOU,Houston Rockets,21900722,1/31/2020,HOU vs. DAL,W,239,128,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,7,1,0,Home,DAL
22019,1610612751,BKN,Brooklyn Nets,21900721,1/31/2020,BKN vs. CHI,W,239,133,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,15,1,0,Home,CHI
22019,1610612749,MIL,Milwaukee Bucks,21900724,1/31/2020,MIL vs. DEN,L,240,115,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,-12,0,1,Home,DEN
22019,1610612765,DET,Detroit Pistons,21900720,1/31/2020,DET vs. TOR,L,240,92,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,-13,0,1,Home,TOR
22019,1610612757,POR,Portland Trail Blazers,21900726,1/31/2020,POR @ LAL,W,240,127,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,5,22,8,1,0,Away,LAL
22019,1610612760,OKC,Oklahoma City Thunder,21900725,1/31/2020,OKC @ PHX,W,240,111,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,12,24,4,1,0,Away,PHX
22019,1610612741,CHI,Chicago Bulls,21900721,1/31/2020,CHI @ BKN,L,241,118,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,-15,0,1,Away,BKN
22019,1610612742,DAL,Dallas Mavericks,21900722,1/31/2020,DAL @ HOU,L,241,121,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,-7,0,1,Away,HOU
22019,1610612763,MEM,Memphis Grizzlies,21900723,1/31/2020,MEM @ NOP,L,241,111,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,10,8,11,21,-28,0,1,Away,NOP
22019,1610612740,NOP,New Orleans Pelicans,21900723,1/31/2020,NOP vs. MEM,W,241,139,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,8,4,19,22,28,1,0,Home,MEM
22019,1610612761,TOR,Toronto Raptors,21900720,1/31/2020,TOR @ DET,W,243,105,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,14,27,13,1,0,Away,DET
22019,1610612737,ATL,Atlanta Hawks,21900733,2/1/2020,ATL @ DAL,L,238,100,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,-23,0,1,Away,DAL
22019,1610612746,LAC,LA Clippers,21900727,2/1/2020,LAC vs. MIN,W,238,118,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,12,1,0,Home,MIN
22019,1610612755,PHI,Philadelphia 76ers,21900732,2/1/2020,PHI @ BOS,L,239,95,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,-21,0,1,Away,BOS
22019,1610612738,BOS,Boston Celtics,21900732,2/1/2020,BOS vs. PHI,W,239,116,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,21,1,0,Home,PHI
22019,1610612739,CLE,Cleveland Cavaliers,21900730,2/1/2020,CLE vs. GSW,L,240,112,41,95,0.432,16,44,0.364,14,14,1,13,33,46,26,8,3,15,15,-19,0,1,Home,GSW
22019,1610612751,BKN,Brooklyn Nets,21900731,2/1/2020,BKN @ WAS,L,240,107,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,-6,0,1,Away,WAS
22019,1610612742,DAL,Dallas Mavericks,21900733,2/1/2020,DAL vs. ATL,W,240,123,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,23,1,0,Home,ATL
22019,1610612747,LAL,Los Angeles Lakers,21900736,2/1/2020,LAL @ SAC,W,240,129,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,16,1,0,Away,SAC
22019,1610612748,MIA,Miami Heat,21900729,2/1/2020,MIA @ ORL,W,240,102,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,13,1,0,Away,ORL
22019,1610612757,POR,Portland Trail Blazers,21900735,2/1/2020,POR vs. UTA,W,240,124,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,17,1,0,Home,UTA
22019,1610612759,SAS,San Antonio Spurs,21900734,2/1/2020,SAS vs. CHA,W,240,114,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,24,1,0,Home,CHA
22019,1610612764,WAS,Washington Wizards,21900731,2/1/2020,WAS vs. BKN,W,240,113,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,6,1,0,Home,BKN
22019,1610612750,MIN,Minnesota Timberwolves,21900727,2/1/2020,MIN @ LAC,L,241,106,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,-12,0,1,Away,LAC
22019,1610612753,ORL,Orlando Magic,21900729,2/1/2020,ORL vs. MIA,L,241,89,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,-13,0,1,Home,MIA
22019,1610612754,IND,Indiana Pacers,21900728,2/1/2020,IND vs. NYK,L,241,85,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,-7,0,1,Home,NYK
22019,1610612758,SAC,Sacramento Kings,21900736,2/1/2020,SAC vs. LAL,L,241,113,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,-16,0,1,Home,LAL
22019,1610612762,UTA,Utah Jazz,21900735,2/1/2020,UTA @ POR,L,241,107,40,94,0.426,18,41,0.439,9,9,1,11,26,37,19,6,4,9,17,-17,0,1,Away,POR
22019,1610612766,CHA,Charlotte Hornets,21900734,2/1/2020,CHA @ SAS,L,241,90,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,-24,0,1,Away,SAS
22019,1610612752,NYK,New York Knicks,21900728,2/1/2020,NYK @ IND,W,241,92,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,7,1,0,Away,IND
22019,1610612744,GSW,Golden State Warriors,21900730,2/1/2020,GSW @ CLE,W,242,131,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,19,1,0,Away,CLE
22019,1610612740,NOP,New Orleans Pelicans,21900738,2/2/2020,NOP @ HOU,L,240,109,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,-8,0,1,Away,HOU
22019,1610612741,CHI,Chicago Bulls,21900740,2/2/2020,CHI @ TOR,L,240,102,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,-27,0,1,Away,TOR
22019,1610612756,PHX,Phoenix Suns,21900739,2/2/2020,PHX @ MIL,L,240,108,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,-21,0,1,Away,MIL
22019,1610612761,TOR,Toronto Raptors,21900740,2/2/2020,TOR vs. CHI,W,240,129,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,27,1,0,Home,CHI
22019,1610612745,HOU,Houston Rockets,21900738,2/2/2020,HOU vs. NOP,W,241,117,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,8,1,0,Home,NOP
22019,1610612749,MIL,Milwaukee Bucks,21900739,2/2/2020,MIL vs. PHX,W,241,129,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,16,25,21,1,0,Home,PHX
22019,1610612765,DET,Detroit Pistons,21900737,2/2/2020,DET vs. DEN,W,264,128,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,5,1,0,Home,DEN
22019,1610612743,DEN,Denver Nuggets,21900737,2/2/2020,DEN @ DET,L,265,123,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,-5,0,1,Away,DET
22019,1610612755,PHI,Philadelphia 76ers,21900747,2/3/2020,PHI @ MIA,L,238,106,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,-31,0,1,Away,MIA
22019,1610612750,MIN,Minnesota Timberwolves,21900749,2/3/2020,MIN @ SAC,L,239,109,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,-4,0,1,Away,SAC
22019,1610612764,WAS,Washington Wizards,21900744,2/3/2020,WAS vs. GSW,L,239,117,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,-8,0,1,Home,GSW
22019,1610612765,DET,Detroit Pistons,21900748,2/3/2020,DET @ MEM,L,239,82,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,-14,0,1,Away,MEM
22019,1610612738,BOS,Boston Celtics,21900745,2/3/2020,BOS @ ATL,W,239,123,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,8,1,0,Away,ATL
22019,1610612742,DAL,Dallas Mavericks,21900743,2/3/2020,DAL @ IND,W,239,112,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,9,1,0,Away,IND
22019,1610612746,LAC,LA Clippers,21900750,2/3/2020,LAC vs. SAS,W,239,108,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,3,1,0,Home,SAS
22019,1610612748,MIA,Miami Heat,21900747,2/3/2020,MIA vs. PHI,W,239,137,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,31,1,0,Home,PHI
22019,1610612758,SAC,Sacramento Kings,21900749,2/3/2020,SAC vs. MIN,W,239,113,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,4,1,0,Home,MIN
22019,1610612754,IND,Indiana Pacers,21900743,2/3/2020,IND vs. DAL,L,240,103,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,-9,0,1,Home,DAL
22019,1610612759,SAS,San Antonio Spurs,21900750,2/3/2020,SAS @ LAC,L,240,105,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,-3,0,1,Away,LAC
22019,1610612766,CHA,Charlotte Hornets,21900741,2/3/2020,CHA vs. ORL,L,240,100,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,-12,0,1,Home,ORL
22019,1610612751,BKN,Brooklyn Nets,21900746,2/3/2020,BKN vs. PHX,W,240,119,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,22,1,0,Home,PHX
22019,1610612737,ATL,Atlanta Hawks,21900745,2/3/2020,ATL vs. BOS,L,241,115,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,-8,0,1,Home,BOS
22019,1610612744,GSW,Golden State Warriors,21900744,2/3/2020,GSW @ WAS,W,241,125,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,8,1,0,Away,WAS
22019,1610612753,ORL,Orlando Magic,21900741,2/3/2020,ORL @ CHA,W,241,112,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,12,1,0,Away,CHA
22019,1610612763,MEM,Memphis Grizzlies,21900748,2/3/2020,MEM vs. DET,W,241,96,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,14,1,0,Home,DET
22019,1610612756,PHX,Phoenix Suns,21900746,2/3/2020,PHX @ BKN,L,242,97,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,-22,0,1,Away,BKN
22019,1610612739,CLE,Cleveland Cavaliers,21900742,2/3/2020,CLE vs. NYK,L,264,134,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,-5,0,1,Home,NYK
22019,1610612752,NYK,New York Knicks,21900742,2/3/2020,NYK @ CLE,W,264,139,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,5,1,0,Away,CLE
22019,1610612757,POR,Portland Trail Blazers,21900753,2/4/2020,POR @ DEN,L,239,99,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,-28,0,1,Away,DEN
22019,1610612759,SAS,San Antonio Spurs,21900754,2/4/2020,SAS @ LAL,L,239,102,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,-27,0,1,Away,LAL
22019,1610612747,LAL,Los Angeles Lakers,21900754,2/4/2020,LAL vs. SAS,W,239,129,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,27,1,0,Home,SAS
22019,1610612766,CHA,Charlotte Hornets,21900752,2/4/2020,CHA @ HOU,L,240,110,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,-15,0,1,Away,HOU
22019,1610612745,HOU,Houston Rockets,21900752,2/4/2020,HOU vs. CHA,W,240,125,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,15,1,0,Home,CHA
22019,1610612749,MIL,Milwaukee Bucks,21900751,2/4/2020,MIL @ NOP,W,240,120,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,12,1,0,Away,NOP
22019,1610612743,DEN,Denver Nuggets,21900753,2/4/2020,DEN vs. POR,W,241,127,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,28,1,0,Home,POR
22019,1610612740,NOP,New Orleans Pelicans,21900751,2/4/2020,NOP vs. MIL,L,242,108,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,-12,0,1,Home,MIL
22019,1610612748,MIA,Miami Heat,21900763,2/5/2020,MIA @ LAC,L,239,111,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,-17,0,1,Away,LAC
22019,1610612756,PHX,Phoenix Suns,21900755,2/5/2020,PHX @ DET,L,239,108,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,15,21,-8,0,1,Away,DET
22019,1610612762,UTA,Utah Jazz,21900762,2/5/2020,UTA vs. DEN,L,239,95,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,-3,0,1,Home,DEN
22019,1610612737,ATL,Atlanta Hawks,21900759,2/5/2020,ATL @ MIN,W,239,127,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,19,22,7,1,0,Away,MIN
22019,1610612760,OKC,Oklahoma City Thunder,21900760,2/5/2020,OKC vs. CLE,W,239,109,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,6,1,0,Home,CLE
22019,1610612742,DAL,Dallas Mavericks,21900761,2/5/2020,DAL vs. MEM,L,240,107,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,-14,0,1,Home,MEM
22019,1610612750,MIN,Minnesota Timberwolves,21900759,2/5/2020,MIN vs. ATL,L,240,120,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,16,21,-7,0,1,Home,ATL
22019,1610612753,ORL,Orlando Magic,21900756,2/5/2020,ORL @ BOS,L,240,100,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,-16,0,1,Away,BOS
22019,1610612738,BOS,Boston Celtics,21900756,2/5/2020,BOS vs. ORL,W,240,116,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,16,1,0,Home,ORL
22019,1610612746,LAC,LA Clippers,21900763,2/5/2020,LAC vs. MIA,W,240,128,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,17,1,0,Home,MIA
22019,1610612751,BKN,Brooklyn Nets,21900757,2/5/2020,BKN vs. GSW,W,240,129,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,13,15,41,1,0,Home,GSW
22019,1610612763,MEM,Memphis Grizzlies,21900761,2/5/2020,MEM @ DAL,W,240,121,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,14,1,0,Away,DAL
22019,1610612765,DET,Detroit Pistons,21900755,2/5/2020,DET vs. PHX,W,240,116,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,8,1,0,Home,PHX
22019,1610612744,GSW,Golden State Warriors,21900757,2/5/2020,GSW @ BKN,L,241,88,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,-41,0,1,Away,BKN
22019,1610612754,IND,Indiana Pacers,21900758,2/5/2020,IND @ TOR,L,241,118,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,18,18,-1,0,1,Away,TOR
22019,1610612743,DEN,Denver Nuggets,21900762,2/5/2020,DEN @ UTA,W,241,98,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,3,1,0,Away,UTA
22019,1610612761,TOR,Toronto Raptors,21900758,2/5/2020,TOR vs. IND,W,241,119,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,1,1,0,Home,IND
22019,1610612739,CLE,Cleveland Cavaliers,21900760,2/5/2020,CLE @ OKC,L,242,103,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,19,24,-6,0,1,Away,OKC
22019,1610612755,PHI,Philadelphia 76ers,21900766,2/6/2020,PHI @ MIL,L,239,101,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,-11,0,1,Away,MIL
22019,1610612745,HOU,Houston Rockets,21900768,2/6/2020,HOU @ LAL,W,239,121,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,10,1,0,Away,LAL
22019,1610612757,POR,Portland Trail Blazers,21900767,2/6/2020,POR vs. SAS,W,239,125,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,2,6,12,19,8,1,0,Home,SAS
22019,1610612741,CHI,Chicago Bulls,21900765,2/6/2020,CHI vs. NOP,L,240,119,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,-6,0,1,Home,NOP
22019,1610612747,LAL,Los Angeles Lakers,21900768,2/6/2020,LAL vs. HOU,L,240,111,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,15,18,-10,0,1,Home,HOU
22019,1610612753,ORL,Orlando Magic,21900764,2/6/2020,ORL @ NYK,L,240,103,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,20,20,-2,0,1,Away,NYK
22019,1610612759,SAS,San Antonio Spurs,21900767,2/6/2020,SAS @ POR,L,240,117,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,-8,0,1,Away,POR
22019,1610612740,NOP,New Orleans Pelicans,21900765,2/6/2020,NOP @ CHI,W,240,125,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,6,1,0,Away,CHI
22019,1610612749,MIL,Milwaukee Bucks,21900766,2/6/2020,MIL vs. PHI,W,240,112,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,11,1,0,Home,PHI
22019,1610612752,NYK,New York Knicks,21900764,2/6/2020,NYK vs. ORL,W,241,105,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,12,5,13,23,2,1,0,Home,ORL
22019,1610612742,DAL,Dallas Mavericks,21900770,2/7/2020,DAL @ WAS,L,239,118,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,-1,0,1,Away,WAS
22019,1610612754,IND,Indiana Pacers,21900772,2/7/2020,IND vs. TOR,L,239,106,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,-9,0,1,Home,TOR
22019,1610612762,UTA,Utah Jazz,21900776,2/7/2020,UTA vs. POR,W,239,117,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,3,1,0,Home,POR
22019,1610612737,ATL,Atlanta Hawks,21900771,2/7/2020,ATL @ BOS,L,240,107,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,-5,0,1,Away,BOS
22019,1610612757,POR,Portland Trail Blazers,21900776,2/7/2020,POR @ UTA,L,240,114,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,-3,0,1,Away,UTA
22019,1610612763,MEM,Memphis Grizzlies,21900769,2/7/2020,MEM @ PHI,L,240,107,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,-12,0,1,Away,PHI
22019,1610612738,BOS,Boston Celtics,21900771,2/7/2020,BOS vs. ATL,W,240,112,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,5,1,0,Home,ATL
22019,1610612756,PHX,Phoenix Suns,21900774,2/7/2020,PHX vs. HOU,W,240,127,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,36,1,0,Home,HOU
22019,1610612760,OKC,Oklahoma City Thunder,21900773,2/7/2020,OKC vs. DET,W,240,108,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,7,1,0,Home,DET
22019,1610612761,TOR,Toronto Raptors,21900772,2/7/2020,TOR @ IND,W,240,115,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,9,1,0,Away,IND
22019,1610612764,WAS,Washington Wizards,21900770,2/7/2020,WAS vs. DAL,W,240,119,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,1,1,0,Home,DAL
22019,1610612745,HOU,Houston Rockets,21900774,2/7/2020,HOU @ PHX,L,241,91,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,-36,0,1,Away,PHX
22019,1610612748,MIA,Miami Heat,21900775,2/7/2020,MIA @ SAC,L,241,97,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,7,5,20,16,-8,0,1,Away,SAC
22019,1610612765,DET,Detroit Pistons,21900773,2/7/2020,DET @ OKC,L,241,101,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,9,23,-7,0,1,Away,OKC
22019,1610612758,SAC,Sacramento Kings,21900775,2/7/2020,SAC vs. MIA,W,241,105,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,8,3,14,24,8,1,0,Home,MIA
22019,1610612755,PHI,Philadelphia 76ers,21900769,2/7/2020,PHI vs. MEM,W,242,119,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,8,11,20,25,12,1,0,Home,MEM
22019,1610612744,GSW,Golden State Warriors,21900783,2/8/2020,GSW vs. LAL,L,238,120,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,-5,0,1,Home,LAL
22019,1610612746,LAC,LA Clippers,21900782,2/8/2020,LAC @ MIN,L,239,115,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,-27,0,1,Away,MIN
22019,1610612751,BKN,Brooklyn Nets,21900781,2/8/2020,BKN @ TOR,L,239,118,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,-1,0,1,Away,TOR
22019,1610612752,NYK,New York Knicks,21900779,2/8/2020,NYK @ DET,W,239,95,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,3,1,0,Away,DET
22019,1610612753,ORL,Orlando Magic,21900777,2/8/2020,ORL vs. MIL,L,240,95,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,-16,0,1,Home,MIL
22019,1610612765,DET,Detroit Pistons,21900779,2/8/2020,DET vs. NYK,L,240,92,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,-3,0,1,Home,NYK
22019,1610612742,DAL,Dallas Mavericks,21900778,2/8/2020,DAL @ CHA,W,240,116,44,87,0.506,17,35,0.486,11,11,1,11,35,46,29,5,6,10,18,16,1,0,Away,CHA
22019,1610612743,DEN,Denver Nuggets,21900784,2/8/2020,DEN @ PHX,W,240,117,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,9,1,0,Away,PHX
22019,1610612747,LAL,Los Angeles Lakers,21900783,2/8/2020,LAL @ GSW,W,240,125,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,5,1,0,Away,GSW
22019,1610612750,MIN,Minnesota Timberwolves,21900782,2/8/2020,MIN vs. LAC,W,240,142,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,12,21,27,1,0,Home,LAC
22019,1610612758,SAC,Sacramento Kings,21900785,2/8/2020,SAC vs. SAS,W,240,122,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,10,16,20,1,0,Home,SAS
22019,1610612761,TOR,Toronto Raptors,21900781,2/8/2020,TOR vs. BKN,W,240,119,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,1,1,0,Home,BKN
22019,1610612754,IND,Indiana Pacers,21900780,2/8/2020,IND vs. NOP,L,241,117,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,-7,0,1,Home,NOP
22019,1610612756,PHX,Phoenix Suns,21900784,2/8/2020,PHX vs. DEN,L,241,108,38,87,0.437,9,32,0.281,23,23,1,11,30,41,25,7,4,13,18,-9,0,1,Home,DEN
22019,1610612766,CHA,Charlotte Hornets,21900778,2/8/2020,CHA vs. DAL,L,241,100,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,-16,0,1,Home,DAL
22019,1610612740,NOP,New Orleans Pelicans,21900780,2/8/2020,NOP @ IND,W,241,124,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,7,1,0,Away,IND
22019,1610612749,MIL,Milwaukee Bucks,21900777,2/8/2020,MIL @ ORL,W,241,111,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,16,1,0,Away,ORL
22019,1610612759,SAS,San Antonio Spurs,21900785,2/8/2020,SAS @ SAC,L,242,102,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,14,22,-20,0,1,Away,SAC
22019,1610612739,CLE,Cleveland Cavaliers,21900791,2/9/2020,CLE vs. LAC,L,240,92,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,-41,0,1,Home,LAC
22019,1610612741,CHI,Chicago Bulls,21900788,2/9/2020,CHI @ PHI,L,240,111,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,-7,0,1,Away,PHI
